"Food and Beverages
2017-2018 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",,,,
11710471,"Infant formula, ready-to-feed (Similac Expert Care NeoSure)",Similac NeoSure,9402,"Formula, ready-to-feed"
11710473,"Infant formula, powder, made with water, NFS (Similac Expert Care NeoSure)",Similac NeoSure,9404,"Formula, prepared from powder"
11710477,"Infant formula, powder, made with tap water (Similac Expert Care NeoSure)",Similac Neosure; made with filtered tap water or well water,9404,"Formula, prepared from powder"
11710478,"Infant formula, powder, made with plain bottled water (Similac Expert Care NeoSure)",Similac Neosure; made with bottled spring water,9404,"Formula, prepared from powder"
11710479,"Infant formula, powder, made with baby water (Similac Expert Care NeoSure)",Similac Neosure; made with Nursery water; Gerber Pure water; Beech-Nut Spring water,9404,"Formula, prepared from powder"
11710480,"Infant formula, NS as to form (Similac Go and Grow)",Similac Go and Grow Soy,9402,"Formula, ready-to-feed"
11710481,"Infant formula, powder, made with water, NFS (Similac Go and Grow)","Similac Go and Grow Soy; made with filtered tap water, well water, bottled water, or baby water",9404,"Formula, prepared from powder"
11710620,"Infant formula, NS as to form (Enfamil Newborn)",Enfamil PREMIUM Newborn,9402,"Formula, ready-to-feed"
11710621,"Infant formula, ready-to-feed (Enfamil Newborn)",Enfamil PREMIUM Newborn,9402,"Formula, ready-to-feed"
11710626,"Infant formula, powder, made with water, NFS (Enfamil Newborn)",Enfamil PREMIUM Newborn,9404,"Formula, prepared from powder"
11710627,"Infant formula, powder, made with tap water (Enfamil Newborn)",made with filtered tap water or well water; Enfamil PREMIUM Newborn,9404,"Formula, prepared from powder"
11710628,"Infant formula, powder, made with plain bottled water (Enfamil Newborn)",made with bottled spring water; Enfamil PREMIUM Newborn,9404,"Formula, prepared from powder"
11710629,"Infant formula, powder, made with baby water (Enfamil Newborn)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Enfamil PREMIUM Newborn,9404,"Formula, prepared from powder"
11710630,"Infant formula, NS as to form (Enfamil Infant)",Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL,9402,"Formula, ready-to-feed"
11710631,"Infant formula, ready-to-feed (Enfamil Infant)",Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL,9402,"Formula, ready-to-feed"
11710632,"Infant formula, liquid concentrate, made with water, NFS (Enfamil Infant)",Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL,9406,"Formula, prepared from concentrate"
11710633,"Infant formula, liquid concentrate, made with tap water (Enfamil Infant)",made with filtered tap water or well water; Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL,9406,"Formula, prepared from concentrate"
11710634,"Infant formula, liquid concentrate, made with plain bottled water (Enfamil Infant)",Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL,9406,"Formula, prepared from concentrate"
11710635,"Infant formula, liquid concentrate, made with baby water (Enfamil Infant)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL,9406,"Formula, prepared from concentrate"
11710636,"Infant formula, powder, made with water, NFS (Enfamil Infant)",Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL,9404,"Formula, prepared from powder"
11710637,"Infant formula, powder, made with tap water (Enfamil Infant)",made with filtered tap water or well water; Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL,9404,"Formula, prepared from powder"
11710638,"Infant formula, powder, made with plain bottled water (Enfamil Infant)",made with bottled spring water; Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL,9404,"Formula, prepared from powder"
11710639,"Infant formula, powder, made with baby water (Enfamil Infant)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Enfamil PREMIUM Infant; Enfamil LIPIL; Enfamil PREMIUM LIPIL; NS as to Enfamil variety,9404,"Formula, prepared from powder"
11710660,"Infant formula, NS as to form (Enfamil A.R.)",Enfamil A.R. LIPIL,9402,"Formula, ready-to-feed"
11710661,"Infant formula, ready-to-feed (Enfamil A.R.)",Enfamil A.R. LIPIL,9402,"Formula, ready-to-feed"
11710663,"Infant formula, powder, made with water, NFS (Enfamil A.R.)",Enfamil A.R. LIPIL,9404,"Formula, prepared from powder"
11710664,"Infant formula, powder, made with tap water (Enfamil A.R.)",made with filtered tap water or well water; Enfamil A.R. LIPIL,9404,"Formula, prepared from powder"
11710665,"Infant formula, NS as to form (Enfamil EnfaCare)",Enfamil EnfaCare LIPIL,9402,"Formula, ready-to-feed"
11710666,"Infant formula, ready-to-feed (Enfamil EnfaCare)",Enfamil EnfaCare LIPIL,9402,"Formula, ready-to-feed"
11710667,"Infant formula, powder, made with water, NFS (Enfamil EnfaCare)",Enfamil EnfaCare LIPIL,9404,"Formula, prepared from powder"
11710668,"Infant formula, powder, made with plain bottled water (Enfamil A.R.)",made with bottled spring water; Enfamil A.R. Lipil,9404,"Formula, prepared from powder"
11710669,"Infant formula, powder, made with baby water (Enfamil A.R.)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Enfamil A.R. LIPIL,9404,"Formula, prepared from powder"
11710670,"Infant formula, NS as to form (Enfamil Gentlease)",Enfamil Gentlease Lipil,9402,"Formula, ready-to-feed"
11710671,"Infant formula, ready-to-feed (Enfamil Gentlease)",Enfamil Gentlease Lipil,9402,"Formula, ready-to-feed"
11710673,"Infant formula, powder, made with water, NFS (Enfamil Gentlease)",Enfamil Gentlease Lipil,9404,"Formula, prepared from powder"
11710674,"Infant formula, powder, made with tap water (Enfamil EnfaCare)",made with filtered tap water or well water; Enfamil EnfaCare LIPIL,9404,"Formula, prepared from powder"
11710675,"Infant formula, powder, made with plain bottled water (Enfamil EnfaCare)",made with bottled spring water; Enfamil EnfaCare LIPIL,9404,"Formula, prepared from powder"
11710676,"Infant formula, powder, made with baby water (Enfamil EnfaCare)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Enfamil EnfaCare LIPIL,9404,"Formula, prepared from powder"
11710677,"Infant formula, powder, made with tap water (Enfamil Gentlease)",made with filtered tap water or well water; Enfamil Gentlease Lipil,9404,"Formula, prepared from powder"
11710678,"Infant formula, powder, made with plain bottled water (Enfamil Gentlease)",Enfamil Gentlease Lipil; made with bottled spring water,9404,"Formula, prepared from powder"
11710679,"Infant formula, powder, made with baby water (Enfamil Gentlease)",Enfamil Gentlease Lipil; made with Nursery water; Gerber Pure water; Beech-Nut Spring water,9404,"Formula, prepared from powder"
11710680,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions)",Enfagrow PREMIUM Next Step LIPIL; Enfagrow PREMIUM,9402,"Formula, ready-to-feed"
11710681,"Infant formula, ready-to-feed (Enfamil Enfragrow Toddler Transitions)",Enfagrow PREMIUM Next Step LIPIL; Enfagrow PREMIUM,9402,"Formula, ready-to-feed"
11710683,"Infant formula, powder, made with water, NFS (Enfamil Enfragrow Toddler Transitions)",Enfamil PREMIUM Next Step LIPIL,9404,"Formula, prepared from powder"
11710687,"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions)",made with filtered tap water or well water; Enfamil PREMIUM Next Step LIPIL; Enfagrow PREMIUM,9404,"Formula, prepared from powder"
11710688,"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions)",Enfamil PREMIUM Next Step LIPIL; made with bottled spring water; Enfagrow PREMIUM,9404,"Formula, prepared from powder"
11710689,"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions)",Enfamil PREMIUM Next Step LIPIL; made with Nursery waters; Gerber Pure water; Beech-Nut Spring water; Enfagrow PREMIUM,9404,"Formula, prepared from powder"
11710690,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Gentlease)",Enfamil Gentlease Next Step LIPIL,9402,"Formula, ready-to-feed"
11710693,"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Gentlease)",,9404,"Formula, prepared from powder"
11710697,"Infant formula, powder, made with tap water (Enfamil Enfagrow Toddler Transitions Gentlease)",made with filtered tap water or well water; Enfamil Gentlease Next Step LIPIL,9404,"Formula, prepared from powder"
11710698,"Infant formula, powder, made with plain bottled water (Enfamil Enfagrow Toddler Transitions Gentlease)",made with bottled spring water; Enfamil Gentlease Next Step LIPIL,9404,"Formula, prepared from powder"
11710699,"Infant formula, powder, made with baby water (Enfamil Enfagrow Toddler Transitions Gentlease)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Enfamil Gentlease Next Step LIPIL,9404,"Formula, prepared from powder"
11710800,"Infant formula, NS as to form (PediaSure)",all flavors,9402,"Formula, ready-to-feed"
11710801,"Infant formula, ready-to-feed (PediaSure)",all flavors,9402,"Formula, ready-to-feed"
11710805,"Infant formula, with fiber, NS as to form (PediaSure Fiber)",all flavors,9402,"Formula, ready-to-feed"
11710806,"Infant formula, with fiber, ready-to-feed (PediaSure Fiber)",all flavors,9402,"Formula, ready-to-feed"
11710910,"Infant formula, NS as to form (Gerber Good Start Gentle)",Gerber Good Start Gentle Plus,9402,"Formula, ready-to-feed"
11710911,"Infant formula, ready-to-feed (Gerber Good Start Gentle)",Gerber Good Start Gentle Plus,9402,"Formula, ready-to-feed"
11710912,"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Gentle)",Gerber Good Start Gentle Plus,9406,"Formula, prepared from concentrate"
11710913,"Infant formula, powder, made with water, NFS (Gerber Good Start Gentle)",Gerber Good Start Gentle Plus,9404,"Formula, prepared from powder"
11710914,"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Gentle)",made with filtered tap water or well water; Gerber Good Start Gentle Plus,9406,"Formula, prepared from concentrate"
11710915,"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Gentle)",made with bottled spring water; Gerber Good Start Gentle Plus,9406,"Formula, prepared from concentrate"
11710916,"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Gentle)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Gerber Good Start Gentle Plus,9406,"Formula, prepared from concentrate"
11710917,"Infant formula, powder, made with tap water (Gerber Good Start Gentle)",made with filtered tap water or well water; Gerber Good Start Gentle Plus,9404,"Formula, prepared from powder"
11710918,"Infant formula, powder, made with plain bottled water (Gerber Good Start Gentle)",made with bottled spring water; Gerber Good Start Gentle Plus,9404,"Formula, prepared from powder"
11710919,"Infant formula, powder, made with baby water (Gerber Good Start Gentle)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Gerber Good Start Gentle Plus; NS as to Gerber variety,9404,"Formula, prepared from powder"
11710920,"Infant formula, NS as to form (Gerber Good Start Protect)",Gerber Good Start Soy Plus,9402,"Formula, ready-to-feed"
11710923,"Infant formula, powder, made with water, NFS (Gerber Good Start Protect)",Gerber Good Start Soy Plus,9404,"Formula, prepared from powder"
11710927,"Infant formula, powder, made with tap water (Gerber Good Start Protect)",made with filtered tap water or well water; Gerber Good Start Soy Plus,9404,"Formula, prepared from powder"
11710928,"Infant formula, powder, made with plain bottled water (Gerber Good Start Protect)",made with bottled spring water; Gerber Good Start Soy Plus,9404,"Formula, prepared from powder"
11710929,"Infant formula, powder, made with baby water (Gerber Good Start Protect)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Gerber Good Start Soy Plus,9404,"Formula, prepared from powder"
11710930,"Infant formula, NS as to form (Gerber Graduates Gentle)","Gerber Good Start 2 Gentle Plus; prepared from powder; made with tap water, well water, bottled water, or baby water",9402,"Formula, ready-to-feed"
11710940,"Infant formula, NS as to form (Gerber Graduates Protect)","Gerber Good Start 2 Protect Plus; prepared from powder; made with tap water, well water, bottled water, or baby water",9402,"Formula, ready-to-feed"
11710960,"Infant formula, NS as to form (Store Brand)",Parents' Choice,9402,"Formula, ready-to-feed"
11710961,"Infant formula, liquid concentrate, made with water, NFS (Store Brand)",Parents' Choice,9406,"Formula, prepared from concentrate"
11710962,"Infant formula, powder, made with water, NFS (Store Brand)",Parents' Choice,9404,"Formula, prepared from powder"
11710963,"Infant formula, ready-to-feed (Store Brand)",Parents' Choice,9402,"Formula, ready-to-feed"
11710964,"Infant formula, liquid concentrate, made with tap water (Store Brand)",Parents' Choice; made with filtered tap water or well water,9406,"Formula, prepared from concentrate"
11710965,"Infant formula, liquid concentrate, made with plain bottled water (Store Brand)",Parents' Choice; made with bottled spring water,9406,"Formula, prepared from concentrate"
11710966,"Infant formula, liquid concentrate, made with baby water (Store Brand)",Parents' Choice; made with Nursery water; Gerber Pure water; Beech-Nut Spring water,9406,"Formula, prepared from concentrate"
11710967,"Infant formula, powder, made with tap water (Store Brand)",Parents' Choice; made with filtered tap water or well water,9404,"Formula, prepared from powder"
11710968,"Infant formula, powder, made with plain bottled water (Store Brand)",Parents' Choice; made with bottled spring water,9404,"Formula, prepared from powder"
11710969,"Infant formula, powder, made with baby water (Store Brand)",Parents' Choice; made with Nursery water; Gerber Pure water; Beech-Nut Spring water,9404,"Formula, prepared from powder"
11720310,"Infant formula, NS as to form (Enfamil ProSobee)",Enfamil ProSobee LIPIL,9402,"Formula, ready-to-feed"
11720311,"Infant formula, ready-to-feed (Enfamil ProSobee)",Enfamil ProSobee LIPIL,9402,"Formula, ready-to-feed"
11720312,"Infant formula, liquid concentrate, made with water, NFS (Enfamil ProSobee)",Enfamil ProSobee LIPIL,9406,"Formula, prepared from concentrate"
11720313,"Infant formula, powder, made with water, NFS (Enfamil ProSobee)",Enfamil ProSobee LIPIL,9404,"Formula, prepared from powder"
11720314,"Infant formula, liquid concentrate, made with tap water (Enfamil ProSobee)",made with filtered tap water or well water; Enfamil ProSobee LIPIL,9406,"Formula, prepared from concentrate"
11720315,"Infant formula, liquid concentrate, made with plain bottled water (Enfamil ProSobee)",made with bottled spring water; Enfamil ProSobee LIPIL,9406,"Formula, prepared from concentrate"
11720316,"Infant formula, liquid concentrate, made with baby water (Enfamil ProSobee)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Enfamil ProSobee LIPIL,9406,"Formula, prepared from concentrate"
11720317,"Infant formula, powder, made with tap water (Enfamil ProSobee)",made with filtered tap water or well water; Enfamil ProSobee LIPIL,9404,"Formula, prepared from powder"
11720318,"Infant formula, powder, made with plain bottled water (Enfamil ProSobee)",made with bottled spring water; Enfamil ProSobee LIPIL,9404,"Formula, prepared from powder"
11720319,"Infant formula, powder, made with baby water (Enfamil ProSobee)",made with Nursery water; Gerber Pure water; Beech-Nut Spring water; Enfamil ProSobee LIPIL,9404,"Formula, prepared from powder"
11720320,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Soy)",Enfamil Enfagrow Soy Next Step LIPIL,9402,"Formula, ready-to-feed"
